Reference, Quantity, Value, Footprint, Datasheet, LCSC, MfrNum, Mouser, Type
BT1 ,1,"Battery_Cell","Panasonic_ML_series:ML1220_F1BN","https://docs.rs-online.com/ea3f/0900766b816cd421.pdf","~","ML-1220/F1BN","~","Panasonic 3V Lithium Manganese Dioxide Button Rechargeable Battery, 17mAh "
C1 ,1,"100uF","Capacitor_SMD:C_Elec_6.3x7.7","~","C127971","~","~","~"
C12 C13 C14 C15 C16 C44 C46 C49 C56 C57 C58 C59 C60 C61 C62 C63 C64 C65 C72 C73 ,20,"22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C45783","CL21A226MPQNNNE","~","CAP CER 22uF 25V 20% X5R 0805"
C2 C11 C17 C18 C20 C21 C22 C23 C43 C45 C47 C50 ,12,"4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C1779","~","~",""
C3 C4 C5 C6 C7 C10 C19 C29 C30 C37 C38 C42 C67 C69 ,14,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C15850","~","~",""
C24 ,1,"220uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","~","~","~","~"
C8 C9 C25 C26 C27 C28 C33 C41 C48 C53 C55 C68 ,12,"1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C28323","~","~",""
C31 C32 C34 C35 C36 C39 C40 ,7,"100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C49678","~","~","~"
C51 ,1,"470nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C13967","~","~","~"
C52 C54 ,2,"220nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C5378","~","","CAP CER 0.22UF 16V 10% X7R 0402"
C66 ,1,"10nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C1710","~","~","~"
C70 C71 ,2,"47uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C16780","C2012X5R1A476M125AC","~","CAP CER 47uF 10V 20% X5R 0805"
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 ,28,"D","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C84256","~","~","~"
D16 ,1,"MBR120LSFT3G","Diode_SMD:D_SOD-123F","https://www.mouser.co.uk/datasheet/2/281/product-1023514.pdf","C190475","~","~","~"
D17 ,1,"PGOOD","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"," C84256","~","~","~"
D18 ,1,"FAULT","LED_SMD:LED_0805_2012Metric_Castellated","~"," C84256","~","~","~"
J6 J7 J9 J10 J13 J14 J16 J17 J18 J20 J22 ,11,"Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","~","~","~","~"
J11 ,1,"Conn_02x14_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical","~","~","~","~","~"
J15 ,1,"Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","~","~","~","~","~"
J21 ,1,"Conn_02x13_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical","~","~","~","~","~"
J1 J2 J3 J12 J19 ,5,"Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","~~~~~~~~~~","~","~","~"
J4 ,1,"Barrel_Jack","Connector_BarrelJack:BarrelJack_Horizontal","~","~","~","~","~"
J5 J23 ,2,"Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","~","~","~","~"
J8 ,1,"Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","~","~","~","~"
JP1 JP2 ,2,"Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","~","~","~","~"
L1 L2 L3 L4 L5 ,5,"1uH","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","https://www.mouser.co.uk/datasheet/2/281/product-1023391.pdf~","~","DFE252012P-1R0M=P2","81-DFE252012P-1R0MP2 ","IND PWR 1.0μH, 3.5A, 42mΩ 1008"
L10 ,1,"2.2uH","Inductor_SMD:L_Coilcraft_LPS4018","https://www.mouser.co.uk/datasheet/2/597/lps3015-270734.pdf","~","LPS3015-222MRB","994-LPS4018-222MRC","IND PWR 2.2UH@100KHZ 2.0A 20% SMT"
L6 L7 L8 L9 ,4,"1.5uH","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","https://www.mouser.co.uk/datasheet/2/281/product-1023514.pdf","~","DFE252012P-1R5M=P2","81-DFE252012P-1R5MP2","IND PWR 1.5uH@1MHz 3.5A 20% 1008"
NT1 NT2 NT3 NT4 NT5 NT6 NT7 NT8 NT9 NT10 NT11 NT12 NT13 NT14 ,14,"Net-Tie_2","TinyNetTies:NetTie-2_SMD_Pad0.254mm","~","~","~","~","~"
Q1 ,1,"FDMA908PZ","Package_TO_SOT_SMD:Vishay_PowerPAK_SC70-6L_Single","https://www.mouser.co.uk/datasheet/2/308/FDMA908PZ-D-1807576.pdf","~","~","512-FDMA908PZ ","PMOS PowerTrench -12V, -12A, 12.5mΩ MicroFET-6 "
Q2 Q3 ,2,"Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/ntr1p02t1-d.pdf","~","NTR1P02LT3G","863-NTR1P02LT1G","~"
R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R18 R19 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 ,33,"2K2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","C17520","~","~","~"
R17 ,1,"10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","C17414","~","~","~"
R20 R21 ,2,"4K7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","C17414","~","~","~"
R22 R23 R24 R25 R26 ,5,"100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","C17407","~","~","~"
